Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
3121995,2003-12-19,21:21:24,21:21:54,21:22:28,64.0,36.0,7592.0,6-12,-531,203,569.0,525.0,A0 P1
3121977,2003-12-19,23:29:20,23:29:54,23:32:00,160.0,39.0,28040.0,6-12,-502,182,535.0,525.0,A0 P1
31219102,2003-12-19,11:43:12,11:43:18,11:43:36,24.0,20.0,2585.0,6-12,-611,196,641.0,525.0,A0 P1 Q1 SE
3121916,2003-12-19,10:57:48,10:58:54,11:02:08,260.0,117.0,76635.0,12-25,-875,170,891.0,528.0,A0 EE P1 Q1
3121984,2003-12-19,09:21:08,09:25:38,09:26:04,296.0,1386.0,904641.0,25-50,-630,193,659.0,525.0,A0 EE P1 Q1
3121980,2003-12-19,02:06:12,02:09:06,02:12:56,404.0,106.0,109264.0,6-12,-957,154,970.0,528.0,A0 P1
31219100,2003-12-19,03:38:24,03:39:14,03:41:04,160.0,38.0,28160.0,6-12,-918,-360,986.0,0.0,A0 P1
31219101,2003-12-19,03:42:12,03:43:26,03:48:40,388.0,178.0,264202.0,6-12,-642,186,669.0,525.0,A0 P1
3121948,2003-12-19,04:26:44,04:33:10,04:37:48,664.0,487.0,650464.0,12-25,-649,182,674.0,525.0,A0 EE P1 Q1
3121909,2003-12-19,05:58:56,06:02:02,06:05:28,392.0,267.0,263032.0,12-25,-942,160,955.0,528.0,A0 P1
3121951,2003-12-19,06:07:52,06:09:42,06:13:52,360.0,44.0,60365.0,6-12,-639,186,666.0,525.0,A0 EE P1 Q1
3121954,2003-12-19,07:41:28,07:47:30,07:50:00,512.0,193.0,323863.0,6-12,-629,187,657.0,525.0,A0 EE P1 Q1
3121956,2003-12-19,09:18:04,09:20:02,09:21:08,184.0,32.0,26840.0,6-12,-618,189,646.0,525.0,A0 P1
3121965,2003-12-19,14:52:00,14:58:18,15:04:44,764.0,92.0,149224.0,6-12,-575,189,605.0,525.0,A0 P1
3122065,2003-12-20,14:08:04,14:12:30,14:15:16,432.0,97.0,157857.0,6-12,-384,204,435.0,525.0,A0 EE P1 Q1
3122007,2003-12-20,15:42:44,15:43:26,15:46:52,248.0,283.0,87951.0,12-25,-367,178,408.0,525.0,A0 P1
31220100,2003-12-20,17:25:48,17:27:22,17:27:24,96.0,78.0,20227.0,6-12,-357,205,412.0,525.0,A0 EE P1 Q1
31220101,2003-12-20,20:33:24,20:33:58,20:34:56,92.0,21.0,9553.0,6-12,-794,175,813.0,528.0,A0 P1
3122074,2003-12-20,21:57:36,21:58:26,22:01:24,228.0,34.0,25320.0,6-12,-337,207,396.0,525.0,A0 P1
3122030,2003-12-20,22:01:24,22:04:38,22:08:52,448.0,117.0,106388.0,12-25,-333,210,394.0,525.0,A0 P1
3122097,2003-12-20,13:26:16,13:27:46,13:27:52,96.0,56.0,21021.0,6-12,-842,123,851.0,528.0,A0 P1 Q1 SE
3122096,2003-12-20,13:15:52,13:18:02,13:19:48,236.0,38.0,38691.0,6-12,-410,210,461.0,525.0,A0 P1
3122064,2003-12-20,13:19:48,13:21:10,13:23:44,236.0,51.0,40330.0,6-12,-848,122,856.0,528.0,A0 P1
3122049,2003-12-20,06:05:16,06:05:42,06:07:28,132.0,18.0,11342.0,6-12,-429,183,467.0,525.0,A0 P1
3122057,2003-12-20,10:53:28,10:55:10,11:02:40,552.0,29.0,62475.0,6-12,-902,-390,983.0,0.0,A0 P1
3122052,2003-12-20,07:37:32,07:41:10,07:45:28,476.0,40.0,61877.0,6-12,-867,164,882.0,528.0,A0 P1
3122054,2003-12-20,09:07:24,09:09:22,09:11:12,228.0,26.0,28004.0,6-12,-862,164,877.0,528.0,A0 P1
3122094,2003-12-20,05:15:24,05:21:42,05:21:44,380.0,46.0,46844.0,6-12,-874,163,889.0,528.0,A0 P1 Q1 SE
3122055,2003-12-20,09:13:40,09:19:10,09:27:04,804.0,127.0,268135.0,6-12,-855,162,871.0,528.0,A0 EE P1 Q1
31221111,2003-12-21,15:45:20,15:47:02,15:48:04,164.0,19.0,16553.0,6-12,-870,-248,904.0,530.0,A0 P1
31221114,2003-12-21,18:07:00,18:09:34,18:13:40,400.0,36.0,37001.0,6-12,-617,199,648.0,528.0,A0 P1
3122178,2003-12-21,19:03:36,19:04:10,19:04:28,52.0,51.0,10410.0,6-12,-640,171,663.0,528.0,A0 EE P1 Q1
31221116,2003-12-21,19:41:00,19:42:58,19:45:36,276.0,19.0,23690.0,6-12,-670,178,693.0,528.0,A0 P1
3122157,2003-12-21,05:57:08,06:00:06,06:02:12,304.0,26.0,32067.0,6-12,-749,173,769.0,528.0,A0 P1
31221109,2003-12-21,13:24:08,13:24:54,13:25:40,92.0,20.0,9327.0,6-12,-62,-118,133.0,524.0,A0 P1
31221105,2003-12-21,07:42:12,07:42:34,07:43:12,60.0,37.0,9308.0,6-12,-620,151,638.0,0.0,A0 P1
31221106,2003-12-21,07:44:36,07:45:38,07:46:56,140.0,30.0,17973.0,6-12,-233,170,289.0,525.0,A0 P1
3122190,2003-12-21,09:15:36,09:16:42,09:28:04,748.0,497.0,1009445.0,6-12,-701,140,715.0,528.0,A0 EE P1 Q1
3122137,2003-12-21,10:46:32,10:47:58,10:49:52,200.0,119.0,83593.0,12-25,-212,161,266.0,525.0,A0 P1
3122191,2003-12-21,10:49:52,10:51:54,11:04:08,856.0,170.0,360692.0,6-12,-214,163,269.0,525.0,A0 EE P1 Q1
31221107,2003-12-21,11:43:36,11:44:30,11:45:20,104.0,34.0,14392.0,6-12,-697,158,715.0,528.0,A0 P1 Q1 SE
3122164,2003-12-21,12:25:00,12:26:38,12:30:24,324.0,85.0,53898.0,6-12,-609,156,628.0,528.0,A0 P1
3122165,2003-12-21,12:30:24,12:31:50,12:34:16,232.0,53.0,36124.0,6-12,-613,158,633.0,528.0,A0 P1
3122105,2003-12-21,07:38:04,07:38:46,07:41:40,216.0,61.0,38014.0,6-12,-624,155,643.0,0.0,A0 P1
3122270,2003-12-22,16:41:32,16:43:02,16:47:44,372.0,41.0,50555.0,6-12,-466,181,500.0,528.0,A0 P1
3122246,2003-12-22,20:29:56,20:32:50,20:35:08,312.0,371.0,403971.0,12-25,-733,-341,809.0,530.0,A0 P1
3122291,2003-12-22,21:18:16,21:20:30,21:25:16,420.0,35.0,58863.0,6-12,-444,223,497.0,528.0,A0 P1
3122230,2003-12-22,00:31:20,00:33:18,00:34:52,212.0,62.0,40735.0,6-12,-537,166,563.0,528.0,A0 P1
3122266,2003-12-22,13:23:12,13:23:50,13:29:24,372.0,40.0,58144.0,6-12,-510,188,544.0,528.0,A0 P1
3122297,2003-12-22,03:43:56,03:44:34,03:45:00,64.0,19.0,6131.0,6-12,-48,170,177.0,525.0,A0 P1
3122236,2003-12-22,05:52:40,05:54:46,06:02:08,568.0,198.0,313954.0,12-25,-570,174,596.0,528.0,A0 P1
3122281,2003-12-22,06:05:32,06:06:06,06:06:44,72.0,29.0,8140.0,6-12,-567,182,596.0,528.0,A0 P1
3122282,2003-12-22,07:36:12,07:37:58,07:42:04,352.0,73.0,100011.0,6-12,-499,175,529.0,528.0,A0 a1 P1
3122261,2003-12-22,07:42:48,07:44:54,07:51:56,548.0,688.0,509105.0,12-25,-559,217,600.0,528.0,A0 P1
3122263,2003-12-22,09:17:20,09:20:14,09:24:04,404.0,249.0,208401.0,6-12,-517,182,548.0,528.0,A0 P1
3122283,2003-12-22,09:24:04,09:28:54,09:29:04,300.0,628.0,315065.0,12-25,-526,182,556.0,528.0,A0 EE P1 Q1
31222100,2003-12-22,10:55:16,10:58:34,11:00:44,328.0,115.0,133934.0,6-12,-537,169,563.0,528.0,A0 P1
3122265,2003-12-22,11:00:44,11:05:02,11:05:04,260.0,1185.0,368539.0,12-25,-544,176,572.0,528.0,A0 EE P1 Q1
3122354,2003-12-23,12:39:28,12:39:50,12:40:36,68.0,34.0,11493.0,6-12,-325,183,373.0,528.0,A0 P1
3122394,2003-12-23,12:27:36,12:28:26,12:29:12,96.0,50.0,20763.0,6-12,-328,176,373.0,528.0,A0 P1
3122350,2003-12-23,10:59:00,11:00:50,11:06:00,420.0,222.0,337019.0,12-25,-338,186,386.0,528.0,A0 EE P1 Q1
3122342,2003-12-23,04:22:16,04:24:06,04:26:56,280.0,72.0,62126.0,12-25,165,215,271.0,525.0,A0 P1
3122376,2003-12-23,04:26:56,04:27:42,04:32:24,328.0,45.0,42802.0,6-12,167,181,246.0,525.0,A0 P1
3122391,2003-12-23,05:59:08,05:59:34,06:00:08,60.0,31.0,10079.0,6-12,-379,186,423.0,528.0,A0 P1
3122346,2003-12-23,06:08:20,06:14:26,06:17:48,568.0,171.0,263413.0,6-12,-359,211,416.0,528.0,A0 EE P1 Q1
3122348,2003-12-23,09:16:56,09:22:06,09:23:24,388.0,66.0,92108.0,6-12,-298,194,356.0,528.0,A0 P1
3122381,2003-12-23,09:23:24,09:27:30,09:29:56,392.0,104.0,133936.0,6-12,-311,194,367.0,528.0,A0 EE P1 Q1
3122373,2003-12-23,00:32:12,00:33:02,00:34:44,152.0,38.0,18880.0,6-12,-426,167,458.0,528.0,A0 P1
3122495,2003-12-24,23:35:20,23:39:54,23:44:40,560.0,320.0,565145.0,12-25,-3,207,208.0,528.0,A0 P1
3122483,2003-12-24,21:22:48,21:23:26,21:24:04,76.0,28.0,9596.0,6-12,0,184,184.0,528.0,A0 P1
3122479,2003-12-24,17:23:48,17:24:50,17:26:36,168.0,25.0,18210.0,6-12,-31,192,194.0,528.0,A0 P1
3122462,2003-12-24,15:49:20,15:52:02,15:55:00,340.0,87.0,102773.0,6-12,-62,203,212.0,528.0,A0 EE P1 Q1
3122460,2003-12-24,14:56:00,14:57:50,15:03:32,452.0,62.0,79527.0,6-12,-61,189,199.0,528.0,A0 P1
3122456,2003-12-24,12:39:16,12:41:30,12:42:56,220.0,131.0,120284.0,6-12,-94,204,225.0,528.0,A0 EE P1 Q1
3122454,2003-12-24,11:43:44,11:44:18,11:48:12,268.0,37.0,51015.0,6-12,-69,216,227.0,528.0,A0 P1
3122409,2003-12-24,11:00:20,11:01:18,11:06:48,388.0,167.0,94246.0,12-25,-104,200,226.0,528.0,A0 P1
3122477,2003-12-24,10:50:52,10:52:26,10:53:32,160.0,28.0,15879.0,6-12,-81,206,222.0,528.0,A0 P1
3122476,2003-12-24,09:14:44,09:16:02,09:18:00,196.0,105.0,74434.0,6-12,-113,176,210.0,528.0,A0 P1
3122450,2003-12-24,09:04:44,09:09:58,09:13:44,540.0,58.0,132325.0,6-12,-115,195,227.0,528.0,A0 P1
3122424,2003-12-24,01:11:20,01:15:14,01:20:32,552.0,258.0,237578.0,12-25,-196,203,282.0,528.0,A0 P1
3122473,2003-12-24,02:44:16,02:47:18,02:55:20,664.0,145.0,181236.0,6-12,-112,151,188.0,528.0,A0 P1
3122441,2003-12-24,04:15:04,04:16:42,04:20:08,304.0,34.0,39257.0,6-12,-148,191,241.0,528.0,A0 P1
3122474,2003-12-24,04:20:08,04:21:30,04:27:28,440.0,100.0,79709.0,6-12,-115,166,202.0,528.0,A0 P1
3122443,2003-12-24,04:30:24,04:32:02,04:33:44,200.0,40.0,21561.0,6-12,-173,190,257.0,528.0,A0 P1
3122475,2003-12-24,06:11:52,06:16:14,06:18:40,408.0,864.0,1067698.0,12-25,430,197,473.0,525.0,A0 EE P1 Q1
3122447,2003-12-24,07:28:56,07:31:22,07:37:16,500.0,84.0,104917.0,6-12,430,185,469.0,525.0,A0 P1
3122486,2003-12-24,07:41:36,07:42:14,07:43:44,128.0,22.0,13048.0,6-12,-136,202,244.0,528.0,A0 P1
3122449,2003-12-24,07:49:00,07:53:26,07:54:44,344.0,323.0,314505.0,6-12,-78,190,206.0,528.0,A0 EE P1 Q1
3122446,2003-12-24,06:01:48,06:09:42,06:11:52,604.0,226.0,500403.0,6-12,409,200,456.0,525.0,A0 P1
3122579,2003-12-25,21:55:08,21:57:58,22:08:08,780.0,65.0,155944.0,6-12,235,167,289.0,528.0,A0 P1
31225105,2003-12-25,06:04:48,06:04:54,06:05:24,36.0,34.0,6575.0,6-12,78,203,217.0,528.0,A0 P1
3122554,2003-12-25,06:01:44,06:02:26,06:03:44,120.0,37.0,22219.0,6-12,75,211,224.0,528.0,A0 P1
3122549,2003-12-25,01:11:44,01:13:58,01:17:36,352.0,34.0,48537.0,6-12,20,207,208.0,528.0,A0 P1
3122547,2003-12-25,01:02:40,01:10:06,01:11:44,544.0,46.0,75097.0,6-12,19,201,202.0,528.0,A0 P1
31225106,2003-12-25,06:09:48,06:10:30,06:11:36,108.0,35.0,20128.0,6-12,71,190,203.0,528.0,A0 P1
3122553,2003-12-25,05:56:56,05:57:58,05:59:40,164.0,58.0,39499.0,6-12,72,206,218.0,528.0,A0 P1
31225107,2003-12-25,10:44:36,10:46:50,10:51:28,412.0,21.0,44779.0,6-12,144,195,243.0,528.0,A0 P1
31225111,2003-12-25,17:30:24,17:31:30,17:31:40,76.0,26.0,10170.0,6-12,161,184,245.0,528.0,A0 P1
31225110,2003-12-25,17:23:24,17:24:14,17:29:12,348.0,51.0,60795.0,6-12,143,196,243.0,528.0,A0 P1
3122563,2003-12-25,14:11:32,14:16:06,14:19:44,492.0,76.0,157398.0,6-12,169,198,261.0,528.0,A0 EE P1 Q1
3122570,2003-12-25,16:48:48,16:49:50,16:51:16,148.0,23.0,16867.0,6-12,686,201,715.0,525.0,A0 P1
3122596,2003-12-25,13:27:36,13:28:02,13:29:24,108.0,27.0,15077.0,6-12,129,206,243.0,528.0,A0 P1
31225108,2003-12-25,13:20:36,13:21:22,13:22:36,120.0,23.0,14166.0,6-12,143,190,238.0,528.0,A0 P1
3122538,2003-12-25,10:55:36,10:57:42,11:00:40,304.0,179.0,137640.0,6-12,148,199,248.0,528.0,A0 P1
3122594,2003-12-25,11:00:40,11:03:10,11:07:36,416.0,146.0,168698.0,6-12,133,206,246.0,528.0,A0 EE P1 Q1
31225109,2003-12-25,14:03:56,14:04:30,14:07:16,200.0,36.0,30627.0,6-12,142,213,256.0,528.0,A0 P1
3122652,2003-12-26,14:03:48,14:05:18,14:08:40,292.0,102.0,90058.0,6-12,378,201,428.0,528.0,A0 P1
3122653,2003-12-26,14:12:32,14:14:34,14:17:56,324.0,91.0,84020.0,6-12,378,202,429.0,528.0,A0 P1
3122681,2003-12-26,15:52:48,15:56:10,15:56:20,212.0,22.0,22988.0,6-12,417,185,456.0,528.0,A0 P1
3122649,2003-12-26,12:34:08,12:43:26,12:44:28,620.0,80.0,131832.0,6-12,320,171,362.0,528.0,A0 EE P1 Q1
3122662,2003-12-26,18:41:56,18:44:02,18:50:56,540.0,22.0,49857.0,6-12,966,88,970.0,0.0,A0 P1
3122646,2003-12-26,07:52:40,07:53:42,07:55:24,164.0,19.0,13829.0,6-12,281,121,306.0,0.0,A0 P1
3122645,2003-12-26,06:12:00,06:12:46,06:16:12,252.0,43.0,48037.0,6-12,287,176,337.0,528.0,A0 P1
3122678,2003-12-26,04:31:36,04:31:58,04:32:40,64.0,21.0,6628.0,6-12,282,197,344.0,528.0,A0 P1
3122677,2003-12-26,02:43:00,02:43:14,02:44:04,64.0,22.0,6930.0,6-12,239,171,295.0,528.0,A0 P1
3122647,2003-12-26,09:14:12,09:21:26,09:28:04,832.0,44.0,136941.0,6-12,319,205,379.0,528.0,A0 P1
3122651,2003-12-26,13:26:24,13:28:02,13:32:12,348.0,388.0,336436.0,12-25,322,196,377.0,528.0,A0 P1
3122729,2003-12-27,05:58:04,06:04:58,06:17:36,1172.0,75.0,239657.0,6-12,531,173,558.0,528.0,A0 P1
3122728,2003-12-27,02:50:20,02:52:50,02:55:44,324.0,34.0,38977.0,6-12,445,172,477.0,0.0,A0 P1
3122750,2003-12-27,14:18:52,14:19:30,14:20:16,84.0,18.0,6633.0,6-12,892,200,914.0,0.0,A0 P1
3122838,2003-12-28,14:12:24,14:13:22,14:15:08,164.0,21.0,14884.0,6-12,526,-153,548.0,532.0,A0 P1
3122854,2003-12-28,20:23:44,20:24:14,20:25:04,80.0,14.0,5396.0,6-12,963,199,983.0,0.0,A0 P1
3122846,2003-12-28,18:35:16,18:40:34,18:45:52,636.0,45.0,93054.0,6-12,576,-130,590.0,532.0,A0 P1
3122830,2003-12-28,10:56:48,10:59:06,11:02:36,348.0,25.0,40139.0,6-12,978,176,994.0,0.0,A0 P1
3122826,2003-12-28,06:05:16,06:06:06,06:10:44,328.0,73.0,47294.0,6-12,673,184,698.0,528.0,A0 P1
3122849,2003-12-28,05:48:16,05:49:58,05:51:48,212.0,25.0,21031.0,6-12,934,197,955.0,0.0,A0 P1
3122851,2003-12-28,04:33:08,04:34:14,04:34:36,88.0,14.0,6106.0,6-12,728,264,774.0,528.0,A0 P1
3122955,2003-12-29,21:59:20,22:03:58,22:05:28,368.0,33.0,34767.0,6-12,-911,-97,917.0,0.0,A0 P1
3122917,2003-12-29,18:39:08,18:43:18,18:48:28,560.0,147.0,171923.0,12-25,834,240,868.0,0.0,A0 P1
3122948,2003-12-29,18:50:12,18:51:54,18:54:40,268.0,24.0,24245.0,6-12,-926,-95,930.0,0.0,A0 P1
3122923,2003-12-29,02:54:40,02:56:14,02:58:12,212.0,32.0,25922.0,6-12,972,152,984.0,0.0,A0 P1
3122904,2003-12-29,14:09:04,14:11:58,14:22:40,816.0,518.0,977103.0,12-25,867,159,881.0,528.0,A0 EE P1 Q1
3122926,2003-12-29,04:28:08,04:28:34,04:30:12,124.0,23.0,14127.0,6-12,977,187,994.0,0.0,A0 P1
3123049,2003-12-30,21:50:48,21:54:06,22:05:36,888.0,217.0,443921.0,6-12,993,149,1004.0,528.0,A0 P1
3123005,2003-12-30,14:07:32,14:10:38,14:23:24,952.0,496.0,986435.0,12-25,892,234,923.0,528.0,A0 EE P1 Q1
3123024,2003-12-30,06:11:00,06:12:14,06:22:48,708.0,30.0,97893.0,6-12,934,228,961.0,528.0,A0 P1
3123156,2003-12-31,12:38:36,12:39:06,12:39:48,72.0,25.0,9192.0,6-12,-959,-207,981.0,0.0,A0 P1
3123139,2003-12-31,04:16:44,04:20:34,04:26:00,556.0,23.0,57008.0,6-12,-956,-236,985.0,0.0,A0 P1
3123160,2003-12-31,13:29:08,13:30:54,13:36:56,468.0,70.0,121566.0,6-12,-973,-198,993.0,0.0,A0 P1 Q1 SE
3123136,2003-12-31,01:06:36,01:10:50,01:15:08,512.0,98.0,124990.0,6-12,971,144,982.0,528.0,A0 P1
3123140,2003-12-31,04:33:28,04:37:34,04:42:48,560.0,35.0,77383.0,6-12,-951,-249,984.0,0.0,A0 P1
3123141,2003-12-31,05:53:04,05:53:42,05:54:28,84.0,24.0,8753.0,6-12,-760,-48,762.0,534.0,A0 P1
3123142,2003-12-31,05:55:28,05:57:06,05:58:16,168.0,21.0,16874.0,6-12,956,156,969.0,528.0,A0 P1
3123143,2003-12-31,06:01:52,06:04:34,06:05:12,200.0,104.0,41785.0,6-12,-762,-65,765.0,534.0,A0 P1
3123179,2003-12-31,06:05:12,06:07:02,06:08:08,176.0,134.0,38347.0,6-12,-752,-55,754.0,534.0,A0 P1
3123121,2003-12-31,06:11:24,06:12:02,06:19:16,472.0,103.0,123574.0,12-25,-964,-156,976.0,0.0,A0 P1
3123181,2003-12-31,07:40:48,07:41:26,07:42:08,80.0,22.0,8473.0,6-12,-960,-232,988.0,0.0,A0 P1
3123152,2003-12-31,09:12:12,09:12:42,09:13:36,84.0,30.0,11435.0,6-12,980,146,990.0,528.0,A0 P1
3123122,2003-12-31,09:24:44,09:35:58,09:36:00,676.0,741.0,1178857.0,12-25,-962,-215,985.0,0.0,A0 EE P1 Q1
3123153,2003-12-31,11:01:48,11:02:22,11:04:00,132.0,36.0,22004.0,6-12,-956,-214,979.0,0.0,A0 P1
3123128,2003-12-31,14:15:32,14:22:30,14:24:12,520.0,691.0,1256025.0,12-25,-979,-206,1001.0,0.0,A0 EE P1 Q1
3123171,2003-12-31,18:37:08,18:44:10,18:47:40,632.0,79.0,119362.0,12-25,-966,-203,988.0,0.0,A0 P1
3123118,2003-12-31,18:32:40,18:34:42,18:35:20,160.0,17.0,14733.0,6-12,-967,-201,987.0,0.0,A0 P1
3123131,2003-12-31,16:54:08,16:55:58,17:11:36,1048.0,174.0,196517.0,6-12,-959,-201,980.0,0.0,A0 P1
4010101,2004-01-01,01:06:16,01:14:18,01:18:28,732.0,1613.0,3247163.0,12-25,966,174,982.0,528.0,A0 P1
40102108,2004-01-02,05:52:16,05:53:26,05:54:32,136.0,318.0,126349.0,12-25,-919,-178,936.0,536.0,A0 P1
40102124,2004-01-02,06:02:40,06:02:58,06:03:24,44.0,30.0,5958.0,6-12,-924,-169,940.0,536.0,A0 P1
40102123,2004-01-02,05:54:32,05:55:02,05:59:36,304.0,282.0,153468.0,12-25,-921,-177,938.0,536.0,A0 P1
4010211,2004-01-02,06:13:48,06:24:50,06:25:40,712.0,83.0,147709.0,12-25,-924,-199,946.0,536.0,A0 EE P1 Q1
4010269,2004-01-02,06:10:20,06:11:34,06:13:48,208.0,31.0,28855.0,6-12,-403,-33,405.0,534.0,A0 P1
4010357,2004-01-03,10:52:40,10:54:02,10:58:20,340.0,29.0,39906.0,6-12,-844,-140,856.0,536.0,A0 P1
4010355,2004-01-03,07:56:52,07:57:30,07:59:16,144.0,33.0,16580.0,6-12,-827,-171,845.0,536.0,A0 P1
4010332,2004-01-03,09:09:08,09:09:54,09:13:00,232.0,54.0,31850.0,12-25,-827,-190,849.0,536.0,A0 P1
4010393,2004-01-03,07:50:12,07:51:34,07:53:16,184.0,41.0,26228.0,6-12,-825,-176,844.0,536.0,A0 P1
4010356,2004-01-03,09:28:32,09:29:42,09:32:20,228.0,25.0,22983.0,6-12,-833,-192,855.0,536.0,A0 P1
4010306,2004-01-03,07:41:52,07:45:22,07:50:12,500.0,378.0,344015.0,12-25,-839,-197,862.0,536.0,A0 P1
40103113,2004-01-03,07:27:40,07:27:50,07:28:24,44.0,25.0,6142.0,6-12,769,-293,823.0,535.0,A0 P1
4010392,2004-01-03,06:19:08,06:19:46,06:21:04,116.0,32.0,12637.0,6-12,-836,-169,853.0,536.0,A0 P1
40103108,2004-01-03,04:22:16,04:22:42,04:23:16,60.0,31.0,7567.0,6-12,-861,-182,880.0,536.0,A0 P1
40103109,2004-01-03,04:31:40,04:32:10,04:32:24,44.0,25.0,5389.0,6-12,-862,-176,880.0,536.0,A0 P1
4010391,2004-01-03,05:50:40,05:51:58,05:56:40,360.0,241.0,224432.0,6-12,-842,-176,860.0,536.0,A0 P1
4010349,2004-01-03,05:56:40,05:59:46,06:03:04,384.0,1331.0,893207.0,12-25,-838,-176,857.0,536.0,A0 P1
4010304,2004-01-03,06:03:04,06:04:26,06:06:28,204.0,393.0,172316.0,12-25,-835,-173,853.0,536.0,A0 P1
4010305,2004-01-03,06:07:20,06:07:38,06:09:12,112.0,38.0,20975.0,6-12,-836,-170,853.0,536.0,A0 P1
40103111,2004-01-03,06:12:20,06:12:38,06:12:56,36.0,24.0,4499.0,6-12,-830,-183,850.0,536.0,A0 P1
40103112,2004-01-03,06:21:40,06:22:02,06:22:44,64.0,20.0,5987.0,6-12,-830,-164,846.0,536.0,A0 P1
4010495,2004-01-04,10:50:36,10:51:06,10:52:12,96.0,25.0,12036.0,6-12,-683,-125,694.0,536.0,A0 P1
4010485,2004-01-04,02:33:12,02:36:46,02:38:04,292.0,60.0,58682.0,6-12,-725,-106,733.0,536.0,A0 P1
4010401,2004-01-04,02:39:24,02:41:30,02:46:12,408.0,597.0,385743.0,12-25,-734,-116,744.0,536.0,A0 P1
4010450,2004-01-04,02:51:00,02:51:42,02:52:24,84.0,26.0,7940.0,6-12,-730,-99,737.0,536.0,A0 P1
4010486,2004-01-04,03:00:20,03:00:58,03:01:32,72.0,17.0,6393.0,6-12,827,-317,885.0,535.0,A0 P1
4010452,2004-01-04,04:09:32,04:10:10,04:11:52,140.0,38.0,18796.0,6-12,-726,-111,734.0,536.0,A0 P1
40104104,2004-01-04,04:16:12,04:16:34,04:17:20,68.0,23.0,6496.0,6-12,-718,-176,739.0,536.0,A0 P1
4010453,2004-01-04,04:18:56,04:20:26,04:23:48,292.0,81.0,61339.0,6-12,-727,-160,745.0,536.0,A0 P1
4010487,2004-01-04,04:23:48,04:25:46,04:28:52,304.0,46.0,48175.0,6-12,-725,-164,744.0,536.0,A0 P1
4010455,2004-01-04,04:29:52,04:30:30,04:31:12,80.0,33.0,9656.0,6-12,-715,-160,733.0,536.0,A0 P1
4010465,2004-01-04,09:21:16,09:25:02,09:36:52,936.0,145.0,290278.0,6-12,-691,-176,713.0,536.0,A0 P1
4010494,2004-01-04,09:16:24,09:17:18,09:21:16,292.0,53.0,57566.0,6-12,-695,-165,715.0,536.0,A0 P1
4010463,2004-01-04,07:48:40,07:50:26,07:54:52,372.0,38.0,49993.0,6-12,-704,-188,729.0,536.0,A0 P1
4010462,2004-01-04,07:43:56,07:45:06,07:46:32,156.0,50.0,28056.0,6-12,-698,-123,708.0,536.0,A0 P1
4010489,2004-01-04,07:34:48,07:36:26,07:36:56,128.0,32.0,20960.0,6-12,-692,-183,716.0,536.0,A0 P1
4010459,2004-01-04,06:23:20,06:24:42,06:27:44,264.0,42.0,55075.0,6-12,-713,-165,732.0,536.0,A0 P1
4010458,2004-01-04,06:17:36,06:17:54,06:22:32,296.0,39.0,47205.0,6-12,-717,-172,738.0,536.0,A0 P1
4010488,2004-01-04,05:56:08,06:00:14,06:01:32,324.0,44.0,63553.0,6-12,-723,-196,749.0,536.0,A0 P1
4010461,2004-01-04,07:41:04,07:41:30,07:42:44,100.0,39.0,14372.0,6-12,-696,-132,709.0,536.0,A0 P1
40109111,2004-01-09,21:48:44,21:49:30,21:50:12,88.0,44.0,13905.0,6-12,454,-139,475.0,536.0,A0 P1
4010988,2004-01-09,23:15:24,23:16:10,23:16:36,72.0,29.0,11335.0,6-12,461,-181,496.0,536.0,A0 P1
40109124,2004-01-09,23:23:12,23:23:38,23:24:48,96.0,21.0,10394.0,6-12,452,-155,478.0,536.0,A0 P1
40109125,2004-01-09,23:29:24,23:29:42,23:31:44,140.0,25.0,18008.0,6-12,434,-123,451.0,536.0,A0 P1
4010992,2004-01-09,23:36:12,23:36:46,23:38:16,124.0,29.0,16191.0,6-12,465,-142,487.0,536.0,A0 P1
4010937,2004-01-09,01:05:32,01:07:18,01:09:56,264.0,29.0,28273.0,6-12,267,-146,304.0,536.0,A0 P1
4011093,2004-01-10,18:28:52,18:30:18,18:33:08,256.0,69.0,52290.0,6-12,-417,118,433.0,537.0,A0 P1
40110102,2004-01-10,23:20:48,23:23:02,23:40:44,1196.0,49.0,195785.0,6-12,650,-163,670.0,536.0,A0 P1
4011098,2004-01-10,21:41:44,21:42:10,21:43:36,112.0,28.0,12385.0,6-12,644,-187,671.0,536.0,A0 P1
40110131,2004-01-10,20:10:48,20:11:46,20:12:28,100.0,27.0,13655.0,6-12,-419,64,424.0,537.0,A0 P1
4011096,2004-01-10,19:19:16,19:25:14,19:29:48,632.0,656.0,729056.0,12-25,-414,105,427.0,537.0,A0 P1
4011094,2004-01-10,18:39:48,18:41:10,18:43:52,244.0,33.0,28556.0,6-12,600,-163,622.0,536.0,A0 P1
40110123,2004-01-10,03:19:44,03:21:42,03:23:12,208.0,688.0,614969.0,12-25,490,-162,516.0,536.0,A0 P1
4011065,2004-01-10,00:09:08,00:09:42,00:11:12,124.0,24.0,13358.0,6-12,478,-149,500.0,536.0,A0 P1
40110121,2004-01-10,00:58:40,00:59:34,01:02:12,212.0,32.0,33733.0,6-12,463,-144,485.0,536.0,A0 P1
